Date,Day,Temp_max,Temp_avg,Temp_min,Dew_max,Dew_avg,Dew_min,Hum_max,Hum_avg,Hum_min,Wind_max,Wind_avg,Wind_min,Press_max,Press_avg,Press_min,Precipit,day_of_week
6/29/2020,29,90,85.5,82,77,75.5,74,82,72.2,59,18,11.8,8,29.8,29.8,29.7,0,0
6/30/2020,30,93,86.6,82,78,75.5,73,82,70.2,54,17,10.4,7,29.8,29.8,29.7,0,1
1/7/2020,1,94,86.4,82,78,75.5,73,85,71,51,14,9.8,6,29.8,29.8,29.7,0,1
2/7/2020,2,96,88,82,77,74.6,70,85,66.2,43,9,6,3,29.9,29.8,29.8,0,4
3/7/2020,3,96,84.7,74,76,72.8,67,91,69.6,38,24,6.3,0,29.9,29.9,29.8,0,5
4/7/2020,4,97,84.6,73,76,72.9,70,94,70.5,43,10,3.6,0,29.9,29.8,29.7,0,1
5/7/2020,5,95,85.4,79,75,73.5,68,88,69,44,12,6.2,0,29.8,29.7,29.7,0,3
6/7/2020,6,91,85.5,82,77,75.5,72,82,71.9,59,10,6,0,29.8,29.8,29.7,0,6
7/7/2020,7,93,84.5,80,80,76,72,91,76.6,53,15,6.1,0,29.9,29.8,29.8,0,1
8/7/2020,8,95,87.3,82,78,75.3,72,88,69.5,47,12,7.5,3,29.8,29.8,29.7,0.56,4
9/7/2020,9,97,87.1,82,78,75.6,71,88,70.3,46,17,9.1,6,29.8,29.8,29.8,0,0
10/7/2020,10,99,87.3,79,78,75.8,72,90,70.4,43,15,6.3,0,29.9,29.9,29.8,0,2
11/7/2020,11,99,88.9,81,78,74.7,69,88,65.2,38,14,6.1,0,29.9,29.9,29.8,0,5
12/7/2020,12,97,86.9,80,77,74.9,72,87,68.9,44,12,6,0,29.9,29.8,29.7,0,0
7/13/2020,13,100,88.1,81,77,74.7,71,88,66.9,39,14,7,0,29.8,29.8,29.7,0,0
7/14/2020,14,98,87.5,81,76,73.9,69,85,66.3,40,14,8.7,5,29.9,29.8,29.8,0,1
7/15/2020,15,98,88.1,81,76,73.8,69,85,64.7,42,14,7.9,3,29.9,29.9,29.8,0,2
7/16/2020,16,100,88.2,80,77,74,67,87,65.3,34,16,6.3,3,30,29.9,29.9,0,3
7/17/2020,17,91,83.7,78,77,74.4,72,93,74.1,55,16,7.6,0,30,29.9,29.9,0,4
7/18/2020,18,93,82.7,76,76,73.5,70,91,75.1,47,14,6.4,0,29.9,29.9,29.8,0.06,5
7/19/2020,19,94,83.7,76,77,74.5,72,94,75.7,50,18,5.9,0,29.9,29.9,29.8,0.1,6
7/20/2020,20,89,80.5,77,76,75.1,73,96,84.5,59,17,8.8,0,29.9,29.8,29.8,0.03,0
7/21/2020,21,88,78.8,76,77,75,74,97,88.8,67,13,8.7,5,29.9,29.8,29.8,0.17,1
7/22/2020,22,91,81.6,76,78,75.7,73,94,83,59,15,6,0,29.9,29.8,29.8,0.46,2
7/23/2020,23,95,86.1,77,77,74.4,71,94,70.3,47,13,7.7,0,29.9,29.8,29.8,0.08,3
7/24/2020,24,94,84.2,78,76,74.8,74,90,73.6,56,24,13.9,5,29.8,29.8,29.7,0,4
7/25/2020,25,89,80.4,76,77,74.9,73,94,83.8,65,22,13.7,3,29.8,29.8,29.7,0,5
7/26/2020,26,91,80.5,77,78,75.8,73,94,85.9,61,15,11,6,29.9,29.9,29.8,0.74,6
7/27/2020,27,92,81.7,76,77,74.8,73,94,81.1,55,12,5.6,0,29.9,29.9,29.8,0.03,0
7/28/2020,28,88,80.3,76,79,75.8,73,96,86.5,65,16,4.8,0,29.9,29.9,29.8,0,1
7/29/2020,29,92,79.9,73,76,73.6,71,97,82,52,18,5.5,0,29.9,29.9,29.8,0.55,2
7/30/2020,30,95,85.3,80,78,75.7,72,94,75.2,47,13,7,0,29.9,29.9,29.8,0.17,3
7/31/2020,31,97,86.7,79,77,75,70,90,70.4,43,15,8.2,3,29.9,29.8,29.8,0,4
1/8/2020,1,84,78.3,74,77,72.9,70,94,84.2,65,7,4,0,29.9,29.8,29.8,0.06,2
2/8/2020,2,93,82.2,72,74,71.5,68,97,72.5,44,9,3.1,0,29.9,29.8,29.8,0.24,5
3/8/2020,3,97,85.2,73,76,71.6,68,93,66.9,39,10,4.6,0,29.9,29.9,29.8,0,6
4/8/2020,4,97,86,78,78,73.3,70,87,67.5,44,23,6,0,29.9,29.9,29.8,0,2
5/8/2020,5,96,86.3,76,75,72.3,68,94,65.3,46,8,4.8,0,29.9,29.9,29.8,0.07,4
6/8/2020,6,94,85.9,77,76,73.8,72,90,68.3,52,16,6.2,0,29.9,29.9,29.8,0,0
7/8/2020,7,94,86,77,77,74.4,72,94,69.6,52,14,5.7,0,29.9,29.9,29.9,0,2
8/8/2020,8,94,85.4,76,77,74,70,94,70.6,46,14,5.1,0,30,29.9,29.9,0,5
9/8/2020,9,96,86.4,77,78,74.7,72,94,69.7,46,18,7.5,0,30,30,29.9,0.01,1
10/8/2020,10,97,86.7,76,77,74.5,72,97,69,44,16,7,0,30,29.9,29.8,0.01,3
11/8/2020,11,97,87.4,77,77,75.2,71,94,68.6,44,16,6,0,29.9,29.9,29.8,0,6
12/8/2020,12,98,88.3,81,77,74.5,70,85,65.6,40,20,6.7,0,29.9,29.8,29.8,0.07,1
8/13/2020,13,99,88.3,77,77,73.3,69,94,63.6,39,10,5.9,0,29.9,29.8,29.8,0,3
8/14/2020,14,98,88.2,78,76,74.2,71,88,65.1,43,10,7,0,29.9,29.8,29.7,0,4
8/15/2020,15,99,89.3,81,77,74,69,85,62.9,38,13,5.8,0,29.9,29.8,29.8,0,5
8/16/2020,16,100,89.7,81,78,74.1,69,85,62.9,38,10,6,0,29.9,29.9,29.8,0,6
8/17/2020,17,95,78.6,0,75,68.3,0,93,70,0,32,8.2,0,30,29.9,29.9,1.63,0
8/18/2020,18,98,85.7,74,73,69.8,65,91,62,37,12,4.8,0,29.9,29.8,29.7,0,1
8/19/2020,19,97,84.8,74,72,66.5,59,85,57.8,29,12,5,0,29.8,29.8,29.7,0,2
8/20/2020,20,95,83,71,71,65.7,63,84,58.6,34,10,5.2,0,29.8,29.7,29.7,0,3
8/21/2020,21,95,82.2,74,73,70,64,91,68.9,37,8,3,0,29.8,29.7,29.7,0,4
8/22/2020,22,92,81.7,73,75,70.3,67,93,70.2,47,10,3.5,0,29.8,29.8,29.7,0,5
8/23/2020,23,96,84.1,74,72,69.8,67,85,64.7,40,14,5.2,0,29.9,29.8,29.8,0,6
8/24/2020,24,93,83.8,76,74,71.7,69,91,68.6,47,10,5,0,29.9,29.8,29.8,0,0
8/25/2020,25,97,85.9,76,75,71.3,70,82,63.3,43,16,9.2,0,29.8,29.8,29.7,0,1
8/26/2020,26,95,83.4,79,79,75.7,73,94,78.2,54,21,12.4,8,29.7,29.7,29.6,0.01,2
8/27/2020,27,99,87.1,78,75,72,69,82,62.7,39,14,8,0,29.7,29.6,29.5,0,3
8/28/2020,28,98,86.5,79,79,77.2,74,94,75.6,49,18,8.1,0,29.8,29.7,29.7,0,4
8/29/2020,29,98,87.5,79,79,75.8,72,94,70.4,43,15,6.5,0,29.8,29.7,29.7,0.22,5
8/30/2020,30,97,86.9,78,78,76.3,74,94,72.6,50,14,5.5,0,29.7,29.7,29.6,0,6
